,owned,make_model,review_month,web_browser,reviewer_age,primary_use,value_for_money,overall_rating
0,1,Nielah-Eyden,unknown,Chrome,23,Commuting,5/10,18.62
1,0,Nielah-Keetra,unknown,unknown,24,Commuting,4/10,15.55
2,0,Lunna-Keetra,Oct,Chrome,28,Commuting,5/10,12.76
3,1,Hoang-Keetra,Nov,IE,41,Leisure,5/10,17.07
4,1,Lunna-Keetra,Sep,Chrome,33,Leisure,5/10,12.29
5,0,Lunna-Eyden,Aug,IE,47,Commuting,5/10,15.28
6,0,Lunna-Keetra,Mar,Chrome,20,Leisure,3/10,12.28
7,1,Nielah-Keetra,Mar,Chrome,32,Commuting,7/10,15.92
8,1,Nielah-Eyden,Mar,Chrome,35,Commuting,4/10,19.39
9,1,Nielah-Eyden,unknown,Firefox,22,Commuting,6/10,18.38
10,1,Nielah-Eyden,unknown,Chrome,41,Commuting,4/10,19.26
11,0,Nielah-Keetra,Nov,Chrome,35,Commuting,5/10,15.84
12,1,Nielah-Eyden,unknown,IE,29,Commuting,6/10,19.25
13,0,Lunna-Eyden,unknown,unknown,41,Commuting,3/10,15.55
14,1,Nielah-Eyden,unknown,Chrome,39,Commuting,6/10,19.11
15,1,Nielah-Eyden,Dec,Chrome,33,Leisure,5/10,19.23
16,0,Nielah-Eyden,Nov,Safari,42,Commuting,3/10,19.66
17,1,Hoang-Eyden,Dec,IE,36,Leisure,6/10,20.38
18,1,Nielah-Eyden,unknown,Chrome,40,Commuting,5/10,18.28
19,0,Nielah-Eyden,unknown,IE,27,Commuting,4/10,18.23
20,0,Lunna-Keetra,unknown,Android,29,Leisure,6/10,12.33
21,1,Nielah-Keetra,unknown,IE,48,Commuting,3/10,16.0
22,0,Lunna-Keetra,Jun,unknown,33,Leisure,4/10,12.93
23,0,Hoang-Keetra,Jul,Safari,24,Leisure,3/10,17.27
24,1,Nielah-Eyden,unknown,Firefox,34,Commuting,4/10,18.83
25,0,Lunna-Keetra,Aug,Chrome,24,Commuting,6/10,12.05
26,0,Lunna-Eyden,Feb,IE,16,Commuting,4/10,15.2
27,1,Nielah-Eyden,Jul,IE,21,Commuting,6/10,18.86
28,0,Lunna-Eyden,Nov,IE,25,Leisure,5/10,15.14
29,1,Hoang-Eyden,Apr,IE,41,Leisure,5/10,20.94
30,0,Lunna-Eyden,unknown,IE,30,Commuting,5/10,14.73
31,1,Hoang-Keetra,Jul,Chrome,32,Commuting,5/10,17.27
32,0,Lunna-Eyden,Nov,Firefox,21,Commuting,5/10,15.12
33,1,Nielah-Eyden,Sep,Safari,32,Leisure,5/10,19.06
34,0,Nielah-Eyden,Dec,Firefox,46,Leisure,2/10,18.75
35,1,Nielah-Keetra,unknown,unknown,22,Commuting,6/10,16.25
36,0,Lunna-Eyden,Jul,unknown,47,Commuting,3/10,15.73
37,1,Nielah-Eyden,unknown,Firefox,23,Commuting,4/10,20.2
38,0,Nielah-Eyden,unknown,Chrome,30,Commuting,6/10,18.51
39,1,Nielah-Eyden,Nov,IE,48,Commuting,6/10,18.32
40,1,Hoang-Keetra,Jun,unknown,24,Leisure,4/10,17.93
41,0,Nielah-Keetra,unknown,Chrome,24,Commuting,2/10,15.28
42,1,Nielah-Eyden,unknown,Chrome,37,Leisure,4/10,19.08
43,0,Hoang-Keetra,unknown,IE,31,Leisure,2/10,17.24
44,0,Lunna-Keetra,May,unknown,17,Commuting,4/10,12.06
45,0,Hoang-Keetra,unknown,IE,29,Commuting,5/10,16.93
46,1,Nielah-Eyden,Sep,Chrome,34,Commuting,7/10,18.4
47,1,Hoang-Eyden,Sep,Chrome,36,Leisure,6/10,20.18
48,0,Lunna-Keetra,Oct,IE,37,Leisure,5/10,12.01
49,1,Nielah-Eyden,unknown,Firefox,42,Commuting,6/10,18.51
50,0,Lunna-Eyden,Oct,Chrome,16,Commuting,6/10,14.8
51,1,Nielah-Eyden,Apr,Chrome,44,Commuting,4/10,18.77
52,1,Nielah-Eyden,unknown,Chrome,32,Commuting,7/10,18.51
53,1,Nielah-Eyden,Feb,Chrome,32,Commuting,4/10,19.18
54,1,Hoang-Eyden,unknown,Chrome,41,Commuting,6/10,20.33
55,0,Lunna-Keetra,Nov,Chrome,37,Commuting,4/10,12.07
56,0,Lunna-Eyden,Feb,Firefox,32,Commuting,4/10,15.13
57,0,Nielah-Eyden,unknown,Safari,28,Leisure,5/10,19.02
58,1,Nielah-Eyden,Jul,IE,48,Commuting,7/10,18.86
59,1,Nielah-Eyden,Jul,Opera,20,Commuting,4/10,18.31
60,1,Nielah-Eyden,Apr,Chrome,42,Commuting,6/10,18.64
61,0,Nielah-Eyden,Apr,IE,33,Commuting,4/10,18.85
62,1,Nielah-Eyden,Oct,Safari,36,Commuting,4/10,18.64
63,1,Nielah-Eyden,unknown,Chrome,35,Commuting,5/10,18.61
64,0,Lunna-Keetra,Jul,Firefox,40,Commuting,4/10,12.14
65,1,Hoang-Keetra,Mar,Firefox,44,Commuting,5/10,18.14
66,0,Hoang-Keetra,Sep,unknown,23,Leisure,3/10,17.37
67,1,Hoang-Eyden,Jun,Opera,31,Leisure,6/10,22.76
68,0,Lunna-Keetra,unknown,Chrome,26,Leisure,3/10,12.14
69,0,Lunna-Keetra,May,Safari,33,Leisure,6/10,12.22
70,0,Nielah-Eyden,unknown,Chrome,38,Leisure,4/10,19.26
71,1,Lunna-Eyden,unknown,Firefox,32,Commuting,6/10,15.83
72,1,Hoang-Eyden,Mar,Chrome,21,Leisure,7/10,21.33
73,0,Nielah-Eyden,Feb,Safari,33,Leisure,4/10,18.55
74,1,Lunna-Eyden,Aug,Chrome,47,Commuting,4/10,16.59
75,0,Nielah-Keetra,unknown,Chrome,42,Leisure,3/10,16.17
